"Date","Time","temperature_2m","relative_humidity_2m","precipitation","surface_pressure","wind_speed_10m","wind_direction_10m"
2024-04-14,"00:00:00",8.5,66,0,1009.8,6.6,248
2024-04-14,"01:00:00",8,69,0,1010.5,9.2,249
2024-04-14,"02:00:00",7.5,73,0,1010.3,9.8,253
2024-04-14,"03:00:00",7,76,0,1010.6,9.5,245
2024-04-14,"04:00:00",6.6,77,0,1010.6,10.3,241
2024-04-14,"05:00:00",6.3,78,0,1011.1,9.4,230
2024-04-14,"06:00:00",6.5,76,0,1011.9,10.8,233
2024-04-14,"07:00:00",7.3,73,0,1011.9,12.4,240
2024-04-14,"08:00:00",8.2,68,0,1012.3,14.6,250
2024-04-14,"09:00:00",9.2,64,0,1011.5,14.7,245
2024-04-14,"10:00:00",10.2,58,0,1011.9,15.2,248
2024-04-14,"11:00:00",11.3,48,0,1011.4,15.1,245
2024-04-14,"12:00:00",12.3,42,0,1010.3,16,239
2024-04-14,"13:00:00",12.3,42,0,1009.9,17.4,246
2024-04-14,"14:00:00",12.3,40,0,1008.9,17.1,252
2024-04-14,"15:00:00",12.7,40,0,1008,17.3,249
2024-04-14,"16:00:00",12.3,44,0,1007.4,18.2,252
2024-04-14,"17:00:00",11.8,47,0,1006.3,16.8,247
2024-04-14,"18:00:00",11.1,53,0,1005.4,14.7,242
2024-04-14,"19:00:00",9.9,61,0,1005.1,14,235
2024-04-14,"20:00:00",8.8,69,0,1004.4,13.2,225
2024-04-14,"21:00:00",8.3,73,0,1003.9,11.6,206
2024-04-14,"22:00:00",8.1,75,0,1002.2,13.6,212
2024-04-14,"23:00:00",8,76,0,1000.9,21.9,224
2024-04-15,"00:00:00",8,74,0,999.9,19.2,206
2024-04-15,"01:00:00",7.8,77,0,997.7,18.7,205
2024-04-15,"02:00:00",7.8,80,0,996.1,17.1,208
2024-04-15,"03:00:00",8.3,79,0.2,994.8,17.8,212
2024-04-15,"04:00:00",8.5,75,0.1,992.6,21.7,220
2024-04-15,"05:00:00",8.1,79,2.2,990.9,20.2,219
2024-04-15,"06:00:00",8,76,3,988.3,24.7,247
2024-04-15,"07:00:00",7.4,71,0.8,988.6,23.8,269
2024-04-15,"08:00:00",6.9,66,0,989.4,25.3,276
2024-04-15,"09:00:00",6.9,70,0,991.1,23.3,279
2024-04-15,"10:00:00",8.3,52,0,990.5,29.6,286
2024-04-15,"11:00:00",8.7,53,0,990.5,31.6,282
2024-04-15,"12:00:00",8.9,54,0,990.6,33,284
2024-04-15,"13:00:00",8.9,58,0.3,991,29.8,278
2024-04-15,"14:00:00",9.4,54,0,991.5,30.8,284
2024-04-15,"15:00:00",9.6,53,0,991.7,31.6,282
2024-04-15,"16:00:00",9.2,53,0,992,28.7,282
2024-04-15,"17:00:00",8.5,55,0,991.9,29.7,281
2024-04-15,"18:00:00",7.7,60,0,991.9,35.5,276
2024-04-15,"19:00:00",6.8,73,0.3,992.8,26.6,271
2024-04-15,"20:00:00",6.7,75,0,992.6,23.3,279
2024-04-15,"21:00:00",6.9,75,0,993.6,18.6,285
2024-04-15,"22:00:00",7.1,74,0,993.4,21.5,293
2024-04-15,"23:00:00",6.9,72,0,994.2,23.1,301
2024-04-16,"00:00:00",7,71,0,996,21.4,303
2024-04-16,"01:00:00",7.1,71,0,996.1,21.1,300
2024-04-16,"02:00:00",7.1,71,0,997.2,20.2,301
2024-04-16,"03:00:00",7.2,73,0,997.8,17.6,298
2024-04-16,"04:00:00",7.2,73,0,997.4,16.9,299
2024-04-16,"05:00:00",7,73,0,998.3,16.5,302
2024-04-16,"06:00:00",7,72,0,998.5,18,303
2024-04-16,"07:00:00",7.9,66,0,1000.6,17.6,311
2024-04-16,"08:00:00",8.9,61,0,1001.4,17.3,318
2024-04-16,"09:00:00",9.7,58,0,1001.9,18.4,321
2024-04-16,"10:00:00",10.4,52,0,1001.7,18.9,339
2024-04-16,"11:00:00",11.3,50,0,1002.1,17.4,342
2024-04-16,"12:00:00",12.3,44,0,1002.5,16.3,342
2024-04-16,"13:00:00",12,49,0,1002.6,17.4,7
2024-04-16,"14:00:00",11.4,52,0.1,1003.5,16.6,13
2024-04-16,"15:00:00",10.5,58,0.3,1004,15,17
2024-04-16,"16:00:00",10.8,48,0,1003.9,12.8,10
2024-04-16,"17:00:00",10.6,40,0,1004,10.5,38
2024-04-16,"18:00:00",10,54,0.1,1005.2,8.3,288
2024-04-16,"19:00:00",9.1,64,0,1004.8,7.6,270
2024-04-16,"20:00:00",7.9,76,1.8,1005,1.6,243
2024-04-16,"21:00:00",7.5,72,0,1005.8,3.8,311
2024-04-16,"22:00:00",6.6,77,0,1005.4,4,243
2024-04-16,"23:00:00",6.2,78,0,1005,10.2,278
2024-04-17,"00:00:00",5.9,75,0,1005.5,14.8,293
2024-04-17,"01:00:00",5.5,73,0,1005.2,13.5,299
2024-04-17,"02:00:00",5,70,0,1005.3,13.4,301
2024-04-17,"03:00:00",4.5,74,0,1003.9,12.7,295
2024-04-17,"04:00:00",4.4,72,0,1005.2,13.3,308
2024-04-17,"05:00:00",4,75,0,1005.2,12.5,314
2024-04-17,"06:00:00",4,74,0,1004.8,10.4,304
2024-04-17,"07:00:00",5.1,67,0,1004.7,10.6,298
2024-04-17,"08:00:00",6.6,58,0,1005,13.5,312
2024-04-17,"09:00:00",8.1,50,0,1004.9,16,314
2024-04-17,"10:00:00",9.2,44,0,1004.4,17.1,316
2024-04-17,"11:00:00",9.6,39,0,1003.7,19.4,318
2024-04-17,"12:00:00",10.4,42,0,1003.8,19.3,315
2024-04-17,"13:00:00",11.1,41,0.1,1003.2,19.6,317
2024-04-17,"14:00:00",11,44,0.1,1003.6,20.3,337
2024-04-17,"15:00:00",10.4,48,0.2,1004.4,17.3,329
2024-04-17,"16:00:00",9.6,52,0.2,1004.2,18,357
2024-04-17,"17:00:00",8.6,59,0.7,1004.9,15.7,351
2024-04-17,"18:00:00",7.9,57,0,1005.9,16.6,358
2024-04-17,"19:00:00",6.9,62,0,1006.8,13.7,2
2024-04-17,"20:00:00",6,69,0,1007.4,11.9,357
2024-04-17,"21:00:00",5.3,79,0,1008.7,13.5,351
2024-04-17,"22:00:00",4.9,81,0,1008.7,11.4,347
2024-04-17,"23:00:00",4.5,83,0,1009.5,10.4,346
2024-04-18,"00:00:00",4.4,83,0,1010.3,9.8,354
2024-04-18,"01:00:00",4,83,0,1010.9,7,348
2024-04-18,"02:00:00",3.6,87,0,1011.3,4.2,329
2024-04-18,"03:00:00",3.4,87,0,1011.2,4.2,290
2024-04-18,"04:00:00",3,88,0,1011.6,3.4,288
2024-04-18,"05:00:00",2.6,88,0,1012.2,3.6,264
2024-04-18,"06:00:00",2.4,89,0,1012.3,4.2,239
2024-04-18,"07:00:00",4.2,78,0,1012.5,3.3,229
2024-04-18,"08:00:00",6.1,67,0,1012.1,6.2,234
2024-04-18,"09:00:00",7.6,60,0,1012.1,8.6,248
2024-04-18,"10:00:00",9,54,0,1012,11.9,256
2024-04-18,"11:00:00",9.8,49,0,1011.3,14.5,256
2024-04-18,"12:00:00",10.9,44,0,1010.6,16.2,249
2024-04-18,"13:00:00",11.3,50,0,1009.8,16.6,257
2024-04-18,"14:00:00",10.9,55,0,1009,15.9,257
2024-04-18,"15:00:00",9.6,64,0,1008.2,15.9,252
2024-04-18,"16:00:00",9,70,0.2,1007.8,13.4,256
2024-04-18,"17:00:00",9,74,0,1006.9,15.8,243
2024-04-18,"18:00:00",8.8,78,0,1005.9,16.9,246
2024-04-18,"19:00:00",8.9,80,0,1005.3,18.6,255
2024-04-18,"20:00:00",9.2,84,0,1005,17,266
2024-04-18,"21:00:00",9.6,85,0,1004,18.2,278
2024-04-18,"22:00:00",10,82,0,1004.2,15.9,283
2024-04-18,"23:00:00",10.1,84,0,1003.9,16.6,288
2024-04-19,"00:00:00",9.9,82,0,1004,20.1,285
2024-04-19,"01:00:00",10.2,81,0,1003.7,17.8,291
2024-04-19,"02:00:00",10,76,0,1003.6,18.1,293
2024-04-19,"03:00:00",9.7,76,0,1002.7,18.4,281
2024-04-19,"04:00:00",9.5,77,0,1002.6,19.2,283
2024-04-19,"05:00:00",9.4,77,0,1003.2,17.9,295
2024-04-19,"06:00:00",9.3,73,0,1003.4,20.8,300
2024-04-19,"07:00:00",9.6,70,0,1003.5,21.3,307
2024-04-19,"08:00:00",10.3,67,0,1004.1,22.7,313
2024-04-19,"09:00:00",11.2,63,0,1004.1,23.5,319
2024-04-19,"10:00:00",10.7,66,0.9,1005.1,19.7,329
2024-04-19,"11:00:00",9.5,68,0.2,1006,13.3,2
2024-04-19,"12:00:00",10.8,59,0,1006.9,16.9,359
2024-04-19,"13:00:00",11.5,56,0,1007.2,14.8,359
2024-04-19,"14:00:00",11.4,52,0,1007.4,12,339
2024-04-19,"15:00:00",10.6,55,0.1,1008.5,12.9,23
2024-04-19,"16:00:00",10.6,54,0,1008.1,8,355
2024-04-19,"17:00:00",10.5,52,0,1009.4,13.4,24
2024-04-19,"18:00:00",9.1,59,0,1010.9,15.3,27
2024-04-19,"19:00:00",7.9,60,0,1012.2,15.5,31
2024-04-19,"20:00:00",6.8,63,0,1013.6,11.4,13
2024-04-19,"21:00:00",5.9,62,0,1013.8,10.1,4
2024-04-19,"22:00:00",5.1,66,0,1014.2,7.1,336
2024-04-19,"23:00:00",4.6,69,0,1014.5,7,325
2024-04-20,"00:00:00",4.3,65,0,1015.3,7.9,321
2024-04-20,"01:00:00",4.2,65,0,1015.6,7.4,317
2024-04-20,"02:00:00",4,67,0,1015.8,7.7,319
2024-04-20,"03:00:00",3.7,68,0,1016,8.7,315
2024-04-20,"04:00:00",3.5,66,0,1016.3,8.9,320
2024-04-20,"05:00:00",3.3,67,0,1016.5,7.7,323
2024-04-20,"06:00:00",3.8,65,0,1017.7,6.4,313
2024-04-20,"07:00:00",5.1,60,0,1017.6,8.2,322
2024-04-20,"08:00:00",6.7,53,0,1018.5,13.4,346
2024-04-20,"09:00:00",7.8,51,0,1018.6,13.7,355
2024-04-20,"10:00:00",8.8,50,0,1018.9,12.3,355
2024-04-20,"11:00:00",9.8,50,0,1018.7,12.1,348
2024-04-20,"12:00:00",10.6,46,0,1018.9,11.9,357
2024-04-20,"13:00:00",10.6,49,0,1018.9,9,358
2024-04-20,"14:00:00",11.1,48,0,1018.6,10.1,27
2024-04-20,"15:00:00",11.3,46,0,1018.3,7.3,11
2024-04-20,"16:00:00",11.7,47,0,1017.8,7.8,22
2024-04-20,"17:00:00",11.4,50,0,1017.7,7.2,37
2024-04-20,"18:00:00",10.9,52,0,1017.7,6.9,39
2024-04-20,"19:00:00",9.7,56,0,1018.4,10.4,76
2024-04-20,"20:00:00",8.8,61,0,1019.2,9.4,67
2024-04-20,"21:00:00",8.2,63,0,1019.4,6.9,47
2024-04-20,"22:00:00",7.6,66,0,1019.7,8.4,31
2024-04-20,"23:00:00",7,67,0,1020.2,7.2,27
2024-04-21,"00:00:00",6.9,70,0,1020,4.7,337
2024-04-21,"01:00:00",6.8,72,0,1019.6,7.5,325
2024-04-21,"02:00:00",6.4,69,0,1020,9.4,356
2024-04-21,"03:00:00",6.1,73,0,1019.7,9.5,9
2024-04-21,"04:00:00",5.8,75,0,1020.5,9,5
2024-04-21,"05:00:00",5.6,76,0,1020.6,8.7,7
2024-04-21,"06:00:00",5.4,78,0,1020.3,9.3,16
2024-04-21,"07:00:00",5.6,73,0,1021.3,11,19
2024-04-21,"08:00:00",6.1,67,0,1021.2,10.9,27
2024-04-21,"09:00:00",7.2,55,0,1021.7,12.7,29
2024-04-21,"10:00:00",8.1,50,0,1021.1,11.8,27
2024-04-21,"11:00:00",9,50,0,1021.4,12.2,28
2024-04-21,"12:00:00",9.7,48,0,1021,11.8,31
2024-04-21,"13:00:00",10.3,46,0,1021.2,11.6,30
2024-04-21,"14:00:00",10.7,46,0,1021.1,12,39
2024-04-21,"15:00:00",10.9,43,0,1020.6,10.5,27
2024-04-21,"16:00:00",10.8,45,0,1020.8,12.2,34
2024-04-21,"17:00:00",10.5,48,0,1020.8,11,38
2024-04-21,"18:00:00",9.8,46,0,1021.1,10,38
2024-04-21,"19:00:00",8.9,52,0,1020.7,8.2,49
2024-04-21,"20:00:00",7.7,54,0,1021.4,6.6,81
2024-04-21,"21:00:00",7,60,0,1021.7,4.7,99
2024-04-21,"22:00:00",6.6,63,0,1022,3.2,27
2024-04-21,"23:00:00",6.5,65,0,1022.2,2.9,30
2024-04-22,"00:00:00",6,72,0,1021.3,3.6,37
2024-04-22,"01:00:00",5.7,76,0.3,1021.2,2.9,83
2024-04-22,"02:00:00",5.5,78,0.2,1021,2.4,117
2024-04-22,"03:00:00",5.5,81,0.4,1019.7,1.1,90
2024-04-22,"04:00:00",5.4,82,0,1020.1,1.8,79
2024-04-22,"05:00:00",5.3,84,0.7,1019.7,1.5,166
2024-04-22,"06:00:00",5.6,87,1.1,1018.4,3.8,131
2024-04-22,"07:00:00",5.9,87,0.8,1018.3,3.8,139
2024-04-22,"08:00:00",6.2,87,0.8,1018.4,3.1,126
2024-04-22,"09:00:00",6.3,87,0.9,1017.7,3.1,135
2024-04-22,"10:00:00",6.6,86,1,1017.6,3.9,124
2024-04-22,"11:00:00",7,85,0.4,1017.2,5.6,140
2024-04-22,"12:00:00",7.5,84,0.4,1017.7,4.4,145
2024-04-22,"13:00:00",8,80,0.2,1017.1,1.4,180
2024-04-22,"14:00:00",8.4,77,0,1016.6,1.1,360
2024-04-22,"15:00:00",8.4,79,0.1,1016.6,1.5,76
2024-04-22,"16:00:00",8.8,78,0.1,1015.9,3.4,18
2024-04-22,"17:00:00",9,78,0,1015.8,4,10
2024-04-22,"18:00:00",9.1,78,0,1015.4,4.2,31
2024-04-22,"19:00:00",8.8,82,0,1015.2,2.3,18
2024-04-22,"20:00:00",8.6,85,0,1015.3,1.8,307
2024-04-22,"21:00:00",8.5,89,0,1014.9,3.5,336
2024-04-22,"22:00:00",8.6,90,0,1015,7.1,336
2024-04-22,"23:00:00",8.4,87,0,1015.3,11.5,356
2024-04-23,"00:00:00",7.7,83,0,1015.5,13.7,357
2024-04-23,"01:00:00",7.1,79,0,1015.1,10.7,348
2024-04-23,"02:00:00",6.5,80,0,1014.6,11.8,348
2024-04-23,"03:00:00",6.1,83,0,1014.1,11.3,343
2024-04-23,"04:00:00",5.5,81,0,1014,12.4,350
2024-04-23,"05:00:00",5,82,0,1014,11.9,346
2024-04-23,"06:00:00",5.2,80,0,1014.2,12.2,341
2024-04-23,"07:00:00",6,74,0,1013.6,13.4,340
2024-04-23,"08:00:00",7,73,0,1013.9,15.3,345
2024-04-23,"09:00:00",7.8,72,0,1013.5,16,351
2024-04-23,"10:00:00",8.6,67,0,1013.6,15.5,3
2024-04-23,"11:00:00",8.9,56,0.1,1013.7,17.1,8
2024-04-23,"12:00:00",8.9,56,0,1013.5,16.6,359
2024-04-23,"13:00:00",9.2,57,0,1013,17.7,6
2024-04-23,"14:00:00",10,48,0,1012.8,16.6,358
2024-04-23,"15:00:00",9.7,52,0,1011.9,14.4,1
2024-04-23,"16:00:00",10,56,0,1011.9,14.2,16
2024-04-23,"17:00:00",9.5,57,0,1011.6,12,16
2024-04-23,"18:00:00",8.2,64,0,1012.2,13.4,27
2024-04-23,"19:00:00",7.5,65,0,1011.9,6.2,21
2024-04-23,"20:00:00",7.2,68,0,1011.4,4.1,322
2024-04-23,"21:00:00",6.9,71,0,1011.2,3.6,354
2024-04-23,"22:00:00",6.7,74,0,1011.4,5.4,356
2024-04-23,"23:00:00",6.6,69,0,1011.3,8.1,347
2024-04-24,"00:00:00",6.4,71,0,1011,7.7,332
2024-04-24,"01:00:00",6.1,74,0,1010,8.4,335
2024-04-24,"02:00:00",5.9,75,0,1009.7,11.7,349
2024-04-24,"03:00:00",5.4,72,0,1009.2,11.9,346
2024-04-24,"04:00:00",4.6,71,0,1008.9,11.9,346
2024-04-24,"05:00:00",3.8,74,0,1008.6,10.6,342
2024-04-24,"06:00:00",3.9,75,0,1008.5,9.4,328
2024-04-24,"07:00:00",4.7,71,0,1007.8,13,346
2024-04-24,"08:00:00",5.7,66,0,1007.9,14.5,353
2024-04-24,"09:00:00",6.8,59,0,1007.4,13.8,353
2024-04-24,"10:00:00",7.8,55,0,1007.8,15.1,357
2024-04-24,"11:00:00",8.2,53,0,1006.9,15.8,359
2024-04-24,"12:00:00",8.7,52,0,1006.4,13.4,354
2024-04-24,"13:00:00",8.6,49,0,1005.6,10.2,350
2024-04-24,"14:00:00",8.7,51,0.1,1005.1,9.7,358
2024-04-24,"15:00:00",8.2,48,0,1005.2,8,5
2024-04-24,"16:00:00",8.3,48,0,1004.4,9.1,342
2024-04-24,"17:00:00",8.6,50,0,1004.1,8.3,2
2024-04-24,"18:00:00",8.3,50,0,1003.5,6.6,338
2024-04-24,"19:00:00",7.8,55,0,1003.2,2.9,360
2024-04-24,"20:00:00",7.3,62,0,1002.5,2.3,162
2024-04-24,"21:00:00",6.6,66,0,1002.1,3.8,221
2024-04-24,"22:00:00",6.5,68,0,1002.1,2.9,270
2024-04-24,"23:00:00",5.7,72,0,1001.1,3.1,249
2024-04-25,"00:00:00",4.6,74,0,1000.1,3.8,221
2024-04-25,"01:00:00",4,75,0,999.1,4.9,216
2024-04-25,"02:00:00",3.6,74,0,998.2,4.6,225
2024-04-25,"03:00:00",4,76,0,996.5,4.7,247
2024-04-25,"04:00:00",4.6,75,0,996.1,6.8,238
2024-04-25,"05:00:00",4.6,73,0,995.2,10.9,226
2024-04-25,"06:00:00",4.7,75,0,993.8,9.7,228
2024-04-25,"07:00:00",5.6,68,0,993.3,8.9,238
2024-04-25,"08:00:00",6.4,67,0,992.7,10.9,262
2024-04-25,"09:00:00",7,70,0,992.7,10.7,290
2024-04-25,"10:00:00",7.8,65,0,992,10.4,304
2024-04-25,"11:00:00",8.2,62,0,992,10,339
2024-04-25,"12:00:00",7.2,64,0,991.6,11.2,15
2024-04-25,"13:00:00",7.5,65,0,991.8,10,15
2024-04-25,"14:00:00",7.8,67,0,991.7,11.6,355
2024-04-25,"15:00:00",7.7,62,0.1,992.1,6.5,3
2024-04-25,"16:00:00",8.4,53,0,991.4,8.2,15
2024-04-25,"17:00:00",8.3,52,0,991.4,10,13
2024-04-25,"18:00:00",7.4,60,0,991.7,9.3,13
2024-04-25,"19:00:00",6.8,58,0,992.2,8.1,13
2024-04-25,"20:00:00",5.7,68,0,992.5,6.2,10
2024-04-25,"21:00:00",4.8,70,0,993.2,7.2,354
2024-04-25,"22:00:00",4.1,77,0,993.1,5.5,337
2024-04-25,"23:00:00",3.6,81,0,993.1,5.2,335
2024-04-26,"00:00:00",3,83,0,992.6,5.1,321
2024-04-26,"01:00:00",2.7,85,0,993.2,4.1,315
2024-04-26,"02:00:00",2.4,87,0,993.4,3.9,304
2024-04-26,"03:00:00",2.3,88,0,993.3,4.4,305
2024-04-26,"04:00:00",2.2,89,0,993.2,3.4,288
2024-04-26,"05:00:00",2,91,0,993.4,3.5,294
2024-04-26,"06:00:00",2.7,87,0,993.5,3.1,324
2024-04-26,"07:00:00",4.2,79,0,994,6,343
2024-04-26,"08:00:00",5.6,73,0,994.2,8.7,5
2024-04-26,"09:00:00",6.6,69,0,994.8,10.8,21
2024-04-26,"10:00:00",7.8,64,0,994.5,9,29
2024-04-26,"11:00:00",8.1,59,0.1,994.6,8.3,34
2024-04-26,"12:00:00",9.3,54,0,994.1,8.9,47
2024-04-26,"13:00:00",9.3,58,0.1,994.5,9.7,59
2024-04-26,"14:00:00",9.4,59,0,994.3,10.5,63
2024-04-26,"15:00:00",9.1,61,0,994.6,11.4,72
2024-04-26,"16:00:00",8.7,63,0,994.6,11.3,73
2024-04-26,"17:00:00",8.1,65,0,994.7,10,77
2024-04-26,"18:00:00",7.8,66,0.1,994.7,11.7,81
2024-04-26,"19:00:00",7,66,0,995.6,10.8,69
2024-04-26,"20:00:00",6.3,73,0,995.6,8.2,38
2024-04-26,"21:00:00",6.2,71,0,996.4,5.9,47
2024-04-26,"22:00:00",5.9,78,0,995.9,6.1,62
2024-04-26,"23:00:00",5.2,81,0,995.9,3.8,41
2024-04-27,"00:00:00",4.9,84,0,996.5,3.7,29
2024-04-27,"01:00:00",4.3,87,0,996.2,3.7,11
2024-04-27,"02:00:00",3.8,90,0,996,3.6,354
2024-04-27,"03:00:00",3.8,92,0,995.6,4,350
2024-04-27,"04:00:00",3.9,90,0,995.4,4.3,5
2024-04-27,"05:00:00",3.8,89,0,995.3,5.4,4
2024-04-27,"06:00:00",4,87,0,995.3,7.6,5
2024-04-27,"07:00:00",4.6,83,0,995.6,8.4,10
2024-04-27,"08:00:00",5.7,79,0,995.9,8.9,21
2024-04-27,"09:00:00",7,72,0,996.1,13.3,49
2024-04-27,"10:00:00",8.5,66,0,995.4,11.3,37
2024-04-27,"11:00:00",8.9,63,0.1,995.2,11,67
2024-04-27,"12:00:00",9.4,57,0,995,11.1,54
2024-04-27,"13:00:00",9.5,59,0,995,11.9,65
2024-04-27,"14:00:00",10.4,51,0,994.7,13.1,58
2024-04-27,"15:00:00",9.9,53,0,995.3,13,71
2024-04-27,"16:00:00",9.7,55,0,995.3,14.2,60
2024-04-27,"17:00:00",9,63,0.1,995.3,12.9,77
2024-04-27,"18:00:00",8.5,63,0,994.8,11.6,64
2024-04-27,"19:00:00",8.1,66,0,995.5,11.5,58
2024-04-27,"20:00:00",7.5,67,0,996.2,10,52
2024-04-27,"21:00:00",6.9,73,0,996,8.9,27
2024-04-27,"22:00:00",6.4,83,0,995.4,9.3,16
2024-04-27,"23:00:00",6.3,85,0,995,11.3,7
2024-04-28,"00:00:00",5.8,86,0,994.9,11.9,2
2024-04-28,"01:00:00",5.4,88,0,994.2,13,357
2024-04-28,"02:00:00",5.3,86,0.1,993.8,12.7,353
2024-04-28,"03:00:00",5.3,90,1.5,992.1,14.8,354
2024-04-28,"04:00:00",5.5,88,1.8,992.3,13.8,351
2024-04-28,"05:00:00",5.4,85,1.7,991.9,16.2,359
2024-04-28,"06:00:00",5.6,83,1.7,991,18,358
2024-04-28,"07:00:00",5.8,82,2.7,990.8,16.3,335
2024-04-28,"08:00:00",6.2,81,2.6,991,17.4,330
2024-04-28,"09:00:00",6.4,79,2.1,991.1,16.4,331
2024-04-28,"10:00:00",6.6,76,0.7,991,17.9,326
2024-04-28,"11:00:00",7.9,70,0.2,991.7,17.6,311
2024-04-28,"12:00:00",8.9,65,0,992.3,15.1,303
2024-04-28,"13:00:00",10,56,0,992.8,17.1,292
2024-04-28,"14:00:00",10.1,56,0,993.5,16.9,282
2024-04-28,"15:00:00",11,51,0,993.9,17.3,274
2024-04-28,"16:00:00",10.8,52,0,995,17.3,272
2024-04-28,"17:00:00",10.6,50,0,995.8,15.1,270
2024-04-28,"18:00:00",10.6,46,0,996.2,12.5,258
2024-04-28,"19:00:00",9.7,52,0,996.8,8.7,232
2024-04-28,"20:00:00",8.4,61,0,997.4,7.3,200
2024-04-28,"21:00:00",7.6,67,0,997.8,9,203
2024-04-28,"22:00:00",7,67,0,998,9.2,201
2024-04-28,"23:00:00",6.6,67,0,998.7,10.6,208
2024-04-29,"00:00:00",6.1,70,0,998.6,12.5,198
2024-04-29,"01:00:00",5.6,75,0,998.9,11.4,191
2024-04-29,"02:00:00",5.6,78,0,999.3,13.2,197
2024-04-29,"03:00:00",5.9,80,0,999.3,17.6,206
2024-04-29,"04:00:00",5.6,84,0,999.5,15.6,203
2024-04-29,"05:00:00",5.6,87,0,999.9,14.2,196
2024-04-29,"06:00:00",5.9,85,0,999.6,13.4,194
2024-04-29,"07:00:00",7.2,80,0,1000.3,14.1,195
2024-04-29,"08:00:00",9.2,72,0,1000.6,20.1,201
2024-04-29,"09:00:00",10.3,68,0,1000.5,21.6,195
2024-04-29,"10:00:00",11.8,60,0,1000.4,24.6,198
2024-04-29,"11:00:00",12.1,59,0,1000.5,22.5,192
2024-04-29,"12:00:00",13.5,55,0,1000.2,22,191
2024-04-29,"13:00:00",13.8,58,0,1000,23.1,184
2024-04-29,"14:00:00",14,55,0,1000,24.9,184
2024-04-29,"15:00:00",14.3,50,0,999.3,23.6,187
2024-04-29,"16:00:00",13.6,53,0,999.6,23.2,187
2024-04-29,"17:00:00",13.5,55,0,999.5,22.5,192
2024-04-29,"18:00:00",12.9,59,0,999.5,21,187
2024-04-29,"19:00:00",12.2,65,0,999.9,19.2,186
2024-04-29,"20:00:00",11.5,69,0,1000.4,18.8,183
2024-04-29,"21:00:00",11,71,0,1000.8,18.4,182
2024-04-29,"22:00:00",10.6,71,0,1001,16.9,178
2024-04-29,"23:00:00",10.1,74,0,1000.9,14.4,176
2024-04-30,"00:00:00",9.5,77,0,1000.7,13.6,169
2024-04-30,"01:00:00",9.1,78,0,1001.1,13.3,167
2024-04-30,"02:00:00",8.6,78,0,1001.3,12.4,170
2024-04-30,"03:00:00",8.3,81,0,1000.9,12.8,169
2024-04-30,"04:00:00",7.9,84,0,1000.4,12.2,166
2024-04-30,"05:00:00",7.7,86,0,1000.3,10.9,163
2024-04-30,"06:00:00",8.5,79,0,1000.1,11.4,162
2024-04-30,"07:00:00",9.6,75,0,1000,11.7,162
2024-04-30,"08:00:00",11.3,71,0,1000.5,14.2,156
2024-04-30,"09:00:00",13,62,0,999.9,18.9,162
2024-04-30,"10:00:00",14.5,54,0,999.4,20.2,161
2024-04-30,"11:00:00",15.6,50,0,999.3,20.7,160
2024-04-30,"12:00:00",16.8,39,0,998.6,21.1,155
2024-04-30,"13:00:00",17.8,38,0,998.3,21.3,156
2024-04-30,"14:00:00",18.3,38,0,997.7,20.8,157
2024-04-30,"15:00:00",18.8,35,0,997.3,20.5,180
2024-04-30,"16:00:00",18.5,37,0,997.4,21.1,163
2024-04-30,"17:00:00",18.1,39,0,997.2,20.9,161
2024-04-30,"18:00:00",17.4,41,0,996.5,15.8,150
2024-04-30,"19:00:00",15.9,63,0,997.7,15.3,141
2024-04-30,"20:00:00",14.6,69,0,998.2,13.5,146
2024-04-30,"21:00:00",13.5,75,0,998.8,9.3,144
2024-04-30,"22:00:00",12.4,80,0,998.8,8.1,148
2024-04-30,"23:00:00",11.6,86,0,998.8,5.8,176
2024-05-01,"00:00:00",11.1,88,0,999,2.5,172
2024-05-01,"01:00:00",10.1,93,0,999.3,3.3,84
2024-05-01,"02:00:00",9.9,95,0,999.1,2.2,90
2024-05-01,"03:00:00",10.3,97,0,998.9,4.4,125
2024-05-01,"04:00:00",10.4,98,0,998.9,3.8,131
2024-05-01,"05:00:00",10.6,97,0,999.5,2.6,106
2024-05-01,"06:00:00",10.4,97,0,998.9,2.6,124
2024-05-01,"07:00:00",10.7,95,0,999.5,4,80
2024-05-01,"08:00:00",11.5,90,0,999.9,4.2,59
2024-05-01,"09:00:00",13,80,0,1000.1,4.3,48
2024-05-01,"10:00:00",14.1,77,0,999.9,8.2,52
2024-05-01,"11:00:00",16,64,0,1000,5.1,45
2024-05-01,"12:00:00",16.5,66,0,999,7.2,37
2024-05-01,"13:00:00",17.3,61,0,998.5,8.9,58
2024-05-01,"14:00:00",18.2,58,0,998.3,9.3,62
2024-05-01,"15:00:00",17.9,61,0,998,7.9,47
2024-05-01,"16:00:00",17.6,69,0,997.8,9.7,63
2024-05-01,"17:00:00",17.6,68,0,997.5,12.3,58
2024-05-01,"18:00:00",16.5,71,0,997.9,11.8,59
2024-05-01,"19:00:00",15.5,73,0,998,10.4,44
2024-05-01,"20:00:00",14.3,78,0,998.1,8.9,14
2024-05-01,"21:00:00",13.4,84,0,998.7,7.2,6
2024-05-01,"22:00:00",12.5,87,0,998.1,11.2,15
2024-05-01,"23:00:00",11.3,86,0,997.3,14.5,6
2024-05-02,"00:00:00",10.5,88,0,997.1,16.2,356
